School_Year,Route_Number,OPT_Code
2017-2018,K1633,32376
2017-2018,K1634,16005
2017-2018,K1634,16308
2017-2018,K1634,16406
2017-2018,K1635,16243
2017-2018,K1635,16360
2017-2018,K1635,16687
2017-2018,K1636,16563
2017-2018,K1637,16308
2017-2018,K1637,16628
2017-2018,K1637,32784
2017-2018,K1638,32784
2017-2018,K1639,32784
2017-2018,K163,14034
2017-2018,K163,14110
2017-2018,K163,14126
2017-2018,K1642,32793
2017-2018,K1643,32075
2017-2018,K1643,32793
2017-2018,K164,14318
2017-2018,K165,32045
2017-2018,K165,32383
2017-2018,K165,32411
2017-2018,K166,32299
2017-2018,K166,32377
2017-2018,K166,32383
2017-2018,K167,32291
2017-2018,K167,32349
2017-2018,K167,32793
2017-2018,K168,23041
2017-2018,K168,23165
2017-2018,K168,23518
2017-2018,K168,23671
2017-2018,K169,14300
2017-2018,K169,23155
2017-2018,K169,23460
2017-2018,K169,23644
2017-2018,K1701,17011
2017-2018,K1632,32376
2017-2018,K1701,18068
2017-2018,K1702,17241
2017-2018,K1702,18662
2017-2018,K1703,18285
2017-2018,K1703,18379
2017-2018,K1704,13587
2017-2018,K1704,13875
2017-2018,K1705,17601
2017-2018,K1705,17703
2017-2018,K1706,13874
2017-2018,K1706,17012
2017-2018,K168,23284
2017-2018,K1706,17398
2017-2018,K1707,17021
2017-2018,K1707,17692
2017-2018,K1708,17002
2017-2018,K1708,17091
2017-2018,K1708,17221
2017-2018,K1708,17397
2017-2018,K1708,17722
2017-2018,K1709,17181
2016-2017,K335,21854
2017-2018,K1709,17601
2017-2018,K170,23137
2017-2018,K170,23155
2017-2018,K170,23520
2017-2018,K170,23522
2017-2018,K170,23644
2017-2018,K170,23671
2017-2018,K1710,17011
2017-2018,K1711,17091
2017-2018,K1711,17221
2017-2018,K1711,17692
2017-2018,K1711,17703
2017-2018,K1711,17722
2017-2018,K1711,17770
2017-2018,K1712,17354
2017-2018,K1712,17357
2017-2018,K1712,17688
2017-2018,K1712,17858
2017-2018,K1713,17012
2017-2018,K1713,17189
2017-2018,K1713,17703
2017-2018,K1714,17189
2017-2018,K1714,17812
2017-2018,K1715,17091
2017-2018,K1715,17601
2017-2018,K1715,17703
2017-2018,K1716,17316
2017-2018,K1716,17685
2017-2018,K1716,17705
2017-2018,K1717,13508
2017-2018,K1717,13875
2017-2018,K1718,13011
2017-2018,K1718,13874
2017-2018,K1719,13707
2017-2018,K1719,17711
2017-2018,K171,21153
2017-2018,K171,21238
2017-2018,K171,21462
2017-2018,K1720,17736
2017-2018,K1721,17011
2017-2018,K1723,17711
2017-2018,K1724,17685
2017-2018,K1724,18486
2017-2018,K1725,13093
2017-2018,K1725,17210
2017-2018,K1725,17221
2017-2018,K1725,17685
2017-2018,K1726,17692
2017-2018,K1726,17894
2017-2018,K1727,17246
2017-2018,K1727,17570
2017-2018,K1727,17736
2017-2018,K1729,13020
2017-2018,K1729,13067
2017-2018,K1729,13561
2017-2018,K172,21090
2017-2018,K172,21215
2017-2018,K172,21445
2017-2018,K172,21462
2017-2018,K1730,17375
2016-2017,K353,18608
2017-2018,K1731,13874
2017-2018,K1731,18480
2017-2018,K1732,13874
2017-2018,K1732,13875
2017-2018,K1733,13282
2017-2018,K1733,13305
2017-2018,K1735,17012
2017-2018,K1735,17189
2017-2018,K1735,17191
2017-2018,K1735,17484
2017-2018,K1735,17703
2017-2018,K1736,17703
2017-2018,K1736,17736
2017-2018,K1737,17692
2017-2018,K1737,17711
2017-2018,K1738,17241
2017-2018,K1738,17685
2017-2018,K1739,17189
2017-2018,K1739,17685
2017-2018,K173,20729
2017-2018,K173,21153
2017-2018,K173,21445
2017-2018,K173,21462
2017-2018,K1740,17249
2017-2018,K1740,17736
2017-2018,K1740,18608
2017-2018,K1742,17316
2017-2018,K1742,17353
2017-2018,K1742,18684
2017-2018,K1743,17685
2017-2018,K1743,17770
2017-2018,K1744,13487
2017-2018,K1744,13890
2017-2018,K1745,13707
2017-2018,K174,15131
2017-2018,K174,15230
2017-2018,K174,15478
2017-2018,K1752,13874
2017-2018,K1754,17703
2017-2018,K1754,17812
2017-2018,K1755,17181
2017-2018,K1755,17357
2017-2018,K1755,17399
2017-2018,K1755,17812
2017-2018,K1755,17858
2017-2018,K1756,17181
2017-2018,K1756,17399
2017-2018,K1756,18379
2017-2018,K1757,13586
2016-2017,K376,16081
2017-2018,K1757,17532
2017-2018,K1757,17692
2017-2018,K1758,18724
2017-2018,K1758,18727
2017-2018,K1759,17770
2017-2018,K175,20180
2017-2018,K175,20470
2017-2018,K175,20488
2017-2018,K175,21177
2017-2018,K175,22566
2017-2018,K1760,17249
2017-2018,K1760,17375
2017-2018,K1761,13492
2017-2018,K1762,17006
2017-2018,K1762,17181
2017-2018,K1763,18724
2017-2018,K1763,18727
2017-2018,K1763,18763
2017-2018,K1764,18736
2017-2018,K1765,17092
2017-2018,K1765,17601
2017-2018,K176,20180
2017-2018,K176,20488
2017-2018,K176,20609
2017-2018,K177,20180
2017-2018,K177,20488
2017-2018,K177,20663
2017-2018,K178,20792
2017-2018,K178,21741
2017-2018,K178,22004
2017-2018,K179,15362
2017-2018,K179,15570
2017-2018,K1801,13044
2017-2018,K1801,13093
2017-2018,K1801,13270
2017-2018,K1801,18219
2017-2018,K1801,18235
2017-2018,K1802,17316
2017-2018,K1803,18276
2017-2018,K1803,18759
2017-2018,K1804,13536
2016-2017,K395,20868
2017-2018,K1804,18684
2017-2018,K1805,17692
2017-2018,K1806,18115
2017-2018,K1806,18272
2017-2018,K1806,18276
2017-2018,K1806,18279
2017-2018,K1807,18115
2017-2018,K1807,18279
2017-2018,K1762,17005
2017-2018,K1808,18114
2017-2018,K1808,18684
2017-2018,K1809,18066
2017-2018,K1809,18135
2017-2018,K1809,18208
2017-2018,K1809,18235
2017-2018,K180,21215
2017-2018,K180,21445
2017-2018,K180,21462
2017-2018,K1810,17189
2017-2018,K1810,17484
2017-2018,K1810,18268
2017-2018,K1811,17061
2017-2018,K1811,17161
2017-2018,K1811,17289
2017-2018,K1811,17460
2017-2018,K1811,17532
2017-2018,K1811,17741
2016-2017,K427,14318
2017-2018,K1812,13287
2017-2018,K1812,13587
2017-2018,K1813,18114
2017-2018,K1813,18379
2017-2018,K1813,18706
2017-2018,K1814,18705
2017-2018,K1814,18759
2017-2018,K1815,18486
2017-2018,K1815,18608
2017-2018,K1804,13133
2017-2018,K1815,18694
2017-2018,K1816,17138
2017-2018,K1816,18706
2017-2018,K1816,18797
2017-2018,K1817,17894
2017-2018,K1817,18684
2017-2018,K1818,18684
2017-2018,K1818,18705
2017-2018,K1819,18486
2017-2018,K1819,18694
2017-2018,K181,21228
2017-2018,K181,21445
2017-2018,K181,21462
2017-2018,K1820,18211
2017-2018,K1820,18706
2017-2018,K1821,18706
2017-2018,K1821,18797
2017-2018,K1822,18114
2017-2018,K1822,18233
2017-2018,K1822,18276
2017-2018,K1823,17705
2017-2018,K1823,18694
2017-2018,K1824,18114
2017-2018,K1824,18244
2017-2018,K1824,18279
2017-2018,K1825,18797
2017-2018,K1826,17138
2017-2018,K1826,17161
2017-2018,K1826,17730
2017-2018,K1827,13067
2017-2018,K1827,18759
2017-2018,K1829,17241
2017-2018,K182,17061
2017-2018,K182,17722
2017-2018,K1830,18066
2017-2018,K1831,18114
2017-2018,K1831,18115
2017-2018,K1831,22361
2017-2018,K1832,18066
2017-2018,K1832,18244
2017-2018,K1833,18208
2017-2018,K1833,18797
2017-2018,K1834,13875
2017-2018,K1834,18694
2017-2018,K1835,17398
2017-2018,K1835,17770
2017-2018,K1836,13875
2017-2018,K1836,18379
2017-2018,K1837,18736
2017-2018,K1838,18736
2017-2018,K1839,17703
2017-2018,K1839,18480
2017-2018,K183,17002
2017-2018,K183,17011
2017-2018,K183,17092
2017-2018,K1840,18005
2017-2018,K1840,18366
2017-2018,K1841,18005
2017-2018,K1842,18005
2017-2018,K184,17221
2017-2018,K184,17692
2016-2017,K421,16368
2017-2018,K184,17770
2017-2018,K185,17005
2016-2017,K451,17567
2017-2018,K185,17465
2016-2017,K428,22739
2017-2018,K185,17574
2017-2018,K185,17745
2017-2018,K186,17465
2017-2018,K186,17531
2017-2018,K186,17574
2017-2018,K187,14120
2017-2018,K187,14250
2017-2018,K187,14257
2017-2018,K188,17012
2017-2018,K188,17210
2017-2018,K188,17289
2017-2018,K188,17354
2017-2018,K188,17460
2016-2017,K427,22742
2016-2017,K427,22760
2017-2018,K189,20738
2016-2017,K435,15154
2017-2018,K189,20792
2017-2018,K189,21893
2017-2018,K1901,19345
2017-2018,K1901,23687
2017-2018,K1903,19159
2017-2018,K1903,23467
2017-2018,K1904,19680
2017-2018,K1905,23041
2017-2018,K1905,23401
2017-2018,K1906,23156
2017-2018,K1906,23178
2017-2018,K1906,23298
2017-2018,K1906,23323
2017-2018,K1906,23392
2017-2018,K1906,23697
2017-2018,K1907,19013
2017-2018,K1907,19202
2017-2018,K1907,23156
2017-2018,K1908,23178
2017-2018,K1908,23284
2017-2018,K1908,23327
2017-2018,K1908,23401
2016-2017,K440,19654
2017-2018,K1909,22689
2017-2018,K1909,23684
2016-2017,K438,15371
2017-2018,K190,17289
2017-2018,K190,17354
2017-2018,K190,17889
2017-2018,K1910,19345
2017-2018,K1910,23684
2017-2018,K1910,23775
2017-2018,K1968,23137
2017-2018,K1911,19386
2017-2018,K1912,19386
2017-2018,K1912,23599
2017-2018,K1913,19404
2017-2018,K1913,19422
2017-2018,K1913,23688
2017-2018,K1914,23137
2017-2018,K1914,23178
2017-2018,K1914,23414
2017-2018,K1915,19159
2017-2018,K1915,23848
2017-2018,K1916,20728
2017-2018,K1916,23848
2017-2018,K1917,19149
2017-2018,K1917,23848
2017-2018,K1918,23155
2017-2018,K1918,23664
2017-2018,K1918,23848
2017-2018,K1919,23184
2017-2018,K1919,23848
2017-2018,K191,14023
2017-2018,K191,14157
2017-2018,K1920,19290
2017-2018,K1920,23848
2017-2018,K192,17333
2017-2018,K192,17567
2017-2018,K193,22222
2017-2018,K193,22278
2017-2018,K194,19036
2017-2018,K194,19300
2017-2018,K195,19036
2017-2018,K195,19300
2017-2018,K1960,19007
2017-2018,K1960,19108
2017-2018,K1961,19654
2017-2018,K1961,23711
2017-2018,K1962,19273
2017-2018,K1962,19306
2017-2018,K1962,19656
2017-2018,K1963,19655
2017-2018,K1963,23284
2017-2018,K1963,23298
2017-2018,K1964,19328
2017-2018,K1964,19677
2017-2018,K1964,19740
2017-2018,K1964,23150
2017-2018,K1966,19158
2017-2018,K1966,19657
2017-2018,K1966,23688
2017-2018,K1967,19793
2017-2018,K1968,19290
2016-2017,K494,16489
2017-2018,K1968,19345
2017-2018,K1968,23155
2017-2018,K1969,19655
2017-2018,K1969,23875
2017-2018,K196,19089
2017-2018,K196,19158
2017-2018,K196,19460
2017-2018,K196,19677
2017-2018,K1970,19664
2017-2018,K1970,22742
2017-2018,K193,22203
2017-2018,K1971,22326
2017-2018,K1971,23467
2017-2018,K1972,19108
2017-2018,K1972,23688
2017-2018,K1973,19224
2017-2018,K1973,19656
2017-2018,K1974,19003
2017-2018,K1974,19218
2017-2018,K1975,19214
2016-2017,K492,21894
2017-2018,K1975,19655
2017-2018,K1976,19328
2017-2018,K1976,23445
2017-2018,K1976,23669
2017-2018,K1977,19664
2017-2018,K1977,21329
2017-2018,K1978,19108
2017-2018,K1978,19740
2017-2018,K1979,19356
2017-2018,K1979,23184
2017-2018,K197,19290
2017-2018,K197,19460
2017-2018,K197,19678
2017-2018,K1980,19108
2017-2018,K1980,23041
2017-2018,K1980,23688
2017-2018,K1981,19656
2017-2018,K1981,19793
2017-2018,K1982,20170
2017-2018,K1982,21239
2016-2017,K480,21644
2017-2018,K1983,21209
2017-2018,K1983,21746
2017-2018,K1984,19356
2016-2017,K488,15154
2016-2017,K488,15295
2017-2018,K1984,19793
2017-2018,K1985,19013
2017-2018,K1985,19149
2017-2018,K1985,19273
2017-2018,K1985,19306
2017-2018,K1985,19654
2017-2018,K1986,19356
2017-2018,K1986,19677
2017-2018,K1987,19013
2017-2018,K1987,19190
2017-2018,K1987,19213
2017-2018,K1987,19346
2017-2018,K1988,19158
2017-2018,K1988,19202
2017-2018,K1988,23165
2017-2018,K1988,23323
2017-2018,K1989,19793
2017-2018,K198,19149
2017-2018,K198,19292
2017-2018,K198,19557
2017-2018,K198,19561
2017-2018,K1990,19159
2017-2018,K1990,23414
2017-2018,K1991,19214
2017-2018,K1991,19740
2017-2018,K1992,19422
2017-2018,K1993,19655
2017-2018,K1993,21854
2017-2018,K1995,19005
2017-2018,K1995,19680
2017-2018,K1996,19005
2017-2018,K1996,19108
2017-2018,K1997,19655
2017-2018,K1997,23599
2017-2018,K1998,19680
2017-2018,K1998,20884
2017-2018,K1999,19005
2017-2018,K199,16243
2017-2018,K199,16335
2017-2018,K199,16563
2017-2018,K199,16593
2017-2018,K199,16687
2017-2018,K2001,20048
2017-2018,K2004,18007
2016-2017,K506,16627
2017-2018,K2005,20105
2017-2018,K2005,20187
2017-2018,K2006,17249
2017-2018,K2006,23688
2017-2018,K2007,20180
2017-2018,K2008,20164
2017-2018,K2008,20220
2017-2018,K2009,13890
2016-2017,K503,20729
2017-2018,K200,16409
2017-2018,K200,16800
2017-2018,K2010,20102
2017-2018,K2010,20201
2017-2018,K2011,20164
2017-2018,K2011,20704
2017-2018,K2012,20062
2017-2018,K2012,20164
2017-2018,K2012,20179
2017-2018,K2014,20102
2017-2018,K2014,20441
2017-2018,K2015,20204
2017-2018,K2015,20728
2017-2018,K2016,20187
2017-2018,K2016,20201
2017-2018,K2016,22742
2017-2018,K2018,23414
2017-2018,K2019,13707
2017-2018,K201,16021
2017-2018,K201,16458
2017-2018,K201,16502
2017-2018,K201,16594
2017-2018,K201,16627
2017-2018,K201,16765
2017-2018,K2020,20104
2017-2018,K2020,20247
2017-2018,K2020,20264
2017-2018,K2021,20200
2017-2018,K2021,20229
2017-2018,K2023,22785
2016-2017,K521,14196
2017-2018,K2023,22790
2017-2018,K2024,20127
2017-2018,K2025,20205
2017-2018,K2025,21226
2017-2018,K2025,21730
2017-2018,K2026,20180
2017-2018,K2026,20204
2017-2018,K2027,20205
2017-2018,K2027,20247
2016-2017,K207,23284
2017-2018,K2028,20201
2017-2018,K2028,20887
2017-2018,K2029,20713
2017-2018,K2029,20759
2017-2018,K202,16040
2017-2018,K202,16458
2017-2018,K202,16627
2017-2018,K202,16765
2017-2018,K2030,20229
2017-2018,K2031,21685
2017-2018,K2032,20186
2017-2018,K2032,20748
2017-2018,K2033,21468
2017-2018,K2034,20176
2017-2018,K2035,21685
2017-2018,K2036,23414
2017-2018,K2037,20200
2017-2018,K2039,21090
2017-2018,K2039,21746
2017-2018,K203,15628
2017-2018,K203,15704
2017-2018,K2040,20200
2017-2018,K2040,20229
2016-2017,K522,14580
2017-2018,K2041,20201
2017-2018,K2041,20884
2017-2018,K2043,18736
2016-2017,K533,20729
2017-2018,K2045,20127
2017-2018,K2045,20204
2017-2018,K2046,20259
2017-2018,K2049,20201
2017-2018,K2049,20738
2017-2018,K204,15088
2017-2018,K204,15154
2017-2018,K204,15460
2017-2018,K2051,21095
2017-2018,K2053,23684
2017-2018,K2053,23775
2016-2017,K537,17862
2017-2018,K2055,22791
2017-2018,K2056,19656
2017-2018,K2056,20728
2017-2018,K2057,20716
2017-2018,K2058,20264
2017-2018,K2058,20441
2017-2018,K2058,20743
2017-2018,K2059,20170
2017-2018,K2059,20553
2017-2018,K2059,20971
2017-2018,K205,13270
2017-2018,K205,13422
2017-2018,K205,13446
2017-2018,K205,13462
2017-2018,K2060,13875
2017-2018,K2060,17011
2017-2018,K2061,13008
2017-2018,K2039,20247
2017-2018,K2061,13265
2017-2018,K2061,13587
2017-2018,K2062,20200
2017-2018,K2062,20229
2017-2018,K2063,20410
2017-2018,K2063,22134
2017-2018,K2063,22217
2017-2018,K2064,19202
2017-2018,K2064,19656
2017-2018,K2064,19680
2017-2018,K2064,19740
2017-2018,K2065,22791
2017-2018,K2065,22851
2017-2018,K2066,20204
2017-2018,K2066,20866
2017-2018,K2067,20163
2017-2018,K2067,20704
2016-2017,K565,18002
2017-2018,K2067,20750
2016-2017,K574,21887
2017-2018,K2068,19664
2017-2018,K2069,20201
2017-2018,K2069,22842
2017-2018,K206,13011
2017-2018,K206,13046
2017-2018,K206,13528
2017-2018,K2070,13022
2017-2018,K2071,20713
2017-2018,K2071,22784
2017-2018,K2072,19345
2017-2018,K2072,19661
2017-2018,K2072,19793
2017-2018,K2073,20200
2017-2018,K2073,22851
2017-2018,K2076,20748
2017-2018,K2077,18007
2017-2018,K2078,20185
2017-2018,K2079,22195
2017-2018,K2079,22689
2017-2018,K207,13369
2017-2018,K207,13469
2017-2018,K207,15839
2017-2018,K2080,19089
2017-2018,K2080,19149
2017-2018,K2080,19328
2017-2018,K2080,19656
2017-2018,K2081,19224
2017-2018,K2081,23687
2017-2018,K2082,22634
2017-2018,K2086,19202
2017-2018,K2086,19656
2017-2018,K208,13003
2017-2018,K208,13009
2017-2018,K208,13537
2017-2018,K2095,20201
2017-2018,K2095,20751
2017-2018,K2096,20030
2017-2018,K2097,20201
2017-2018,K2097,20204
2017-2018,K209,13003
2017-2018,K209,13009
2017-2018,K209,13952
2017-2018,K2101,21684
2017-2018,K2101,22760
2017-2018,K2102,19788
2017-2018,K2102,21760
2017-2018,K2103,20164
2017-2018,K2103,20223
2017-2018,K2105,21239
2017-2018,K2105,21684
2017-2018,K2106,21014
2017-2018,K2108,21303
2017-2018,K2108,21735
2017-2018,K2109,21014
2017-2018,K2109,21239
2017-2018,K210,21014
2017-2018,K210,21097
2017-2018,K210,21177
2017-2018,K210,21228
2017-2018,K210,21746
2017-2018,K2110,21100
2017-2018,K2110,21727
2017-2018,K2110,21733
2017-2018,K2111,21099
2017-2018,K2112,21741
2017-2018,K2113,21014
2017-2018,K2114,21770
2017-2018,K2114,21850
2017-2018,K2115,21014
2017-2018,K2115,21801
2017-2018,K2116,21685
2017-2018,K2118,21801
2017-2018,K2118,22851
2017-2018,K2119,21239
2017-2018,K2119,21735
2017-2018,K211,22315
2017-2018,K211,22480
2017-2018,K211,22527
2017-2018,K211,22533
2017-2018,K2120,21100
2017-2018,K2120,21216
2017-2018,K2121,21684
2017-2018,K2121,21850
2017-2018,K2122,21684
2017-2018,K2123,21685
2017-2018,K2124,21733
2017-2018,K2124,21801
2017-2018,K2126,21228
2017-2018,K2127,21095
2017-2018,K2127,21177
2017-2018,K2127,21735
2017-2018,K2128,21099
2017-2018,K2128,21177
2017-2018,K2129,21153
2017-2018,K2129,21209
2017-2018,K2129,21239
2017-2018,K2130,21216
2017-2018,K2130,21239
2017-2018,K2130,21760
2017-2018,K2131,20738
2017-2018,K2131,21215
2017-2018,K2132,21177
2017-2018,K2132,21850
2017-2018,K2134,21239
2017-2018,K2134,21735
2017-2018,K2135,21095
2017-2018,K2135,21770
2017-2018,K2136,21228
2017-2018,K2137,21733
2017-2018,K2137,21801
2017-2018,K2138,21209
2017-2018,K2138,21723
2017-2018,K2139,21723
2017-2018,K2140,21760
2017-2018,K2141,20738
2017-2018,K2141,21099
2017-2018,K2142,20187
2017-2018,K2142,20201
2017-2018,K2143,21215
2016-2017,K600,13688
2017-2018,K2143,21216
2017-2018,K2144,21735
2017-2018,K2146,21861
2017-2018,K2147,21760
2017-2018,K2147,21801
2017-2018,K2148,21801
2017-2018,K2148,21850
2017-2018,K214,15839
2017-2018,K214,20160
2017-2018,K214,20192
2017-2018,K214,20470
2017-2018,K214,20485
2017-2018,K214,22795
2017-2018,K2150,21760
2017-2018,K2151,21730
2017-2018,K2151,21861
2017-2018,K2152,21684
2017-2018,K2153,21735
2017-2018,K2153,21850
2017-2018,K2154,21685
2017-2018,K2155,21281
2017-2018,K2156,21682
2017-2018,K2157,21013
2017-2018,K2157,21850
2017-2018,K2158,21850
2017-2018,K215,20192
2017-2018,K215,20470
2017-2018,K215,20485
2017-2018,K215,20609
2017-2018,K215,20663
2017-2018,K2162,20164
2017-2018,K2162,22790
2017-2018,K2163,21097
2017-2018,K2164,21801
2017-2018,K2164,21861
2017-2018,K2165,21861
2017-2018,K2167,21733
2017-2018,K2168,20748
2017-2018,K2169,21468
2017-2018,K2169,21746
2017-2018,K216,20160
2017-2018,K216,20220
2017-2018,K2170,20738
2017-2018,K2170,21090
2017-2018,K2171,21212
2017-2018,K2172,21215
2017-2018,K2172,21727
2017-2018,K2173,21228
2017-2018,K2173,21770
2017-2018,K2174,21239
2017-2018,K2174,21854
2017-2018,K2175,21850
2017-2018,K2177,20105
2017-2018,K2177,20180
2017-2018,K2178,21099
2017-2018,K2178,21801
2017-2018,K2179,21281
2016-2017,K618,21854
2017-2018,K2179,21690
2017-2018,K217,13461
2017-2018,K217,13487
2017-2018,K217,13527
2017-2018,K217,13803
2017-2018,K2180,21188
2017-2018,K2181,21228
2017-2018,K2181,21760
2017-2018,K2182,21801
2017-2018,K2182,21861
2017-2018,K2183,21101
2017-2018,K2183,21199
2017-2018,K2184,21850
2017-2018,K2185,21854
2017-2018,K2186,21682
2017-2018,K2187,21253
2017-2018,K2167,21188
2017-2018,K2187,21746
2017-2018,K2188,21770
2017-2018,K2188,21801
2017-2018,K2189,21153
2017-2018,K2189,21746
2017-2018,K218,13016
2017-2018,K218,13301
2017-2018,K218,13433
2017-2018,K218,13461
2017-2018,K218,13487
2017-2018,K2190,21685
2017-2018,K2191,21682
2017-2018,K2192,21239
2017-2018,K2192,21861
2016-2017,K625,22811
2017-2018,K2193,21239
2017-2018,K2193,21861
2017-2018,K2194,21215
2017-2018,K2195,21212
2017-2018,K2196,20410
2017-2018,K2196,21095
2017-2018,K2197,21215
2017-2018,K2197,21733
2017-2018,K2198,21685
2017-2018,K2199,21685
2017-2018,K219,15879
2017-2018,K219,20192
2017-2018,K219,20223
2016-2017,K631,22739
2017-2018,K2200,21013
2017-2018,K2200,22707
2017-2018,K2201,22312
2017-2018,K2201,22634
2017-2018,K2201,22742
2017-2018,K2202,22616
2017-2018,K2203,21801
2017-2018,K2203,22767
2017-2018,K2204,22236
2017-2018,K2204,22312
2017-2018,K2204,22760
2017-2018,K2205,22134
2017-2018,K2206,22278
2017-2018,K2206,22853
2017-2018,K2207,22134
2017-2018,K2207,22752
2017-2018,K2208,22727
2017-2018,K2208,22811
2017-2018,K2209,22467
2017-2018,K220,18564
2017-2018,K220,18569
2017-2018,K220,18701
2017-2018,K220,18709
2017-2018,K2211,22207
2017-2018,K2211,22785
2017-2018,K2212,22254
2017-2018,K2212,22860
2017-2018,K2213,22785
2017-2018,K2213,22810
2017-2018,K2214,22197
2017-2018,K2215,20866
2017-2018,K2215,22811
2017-2018,K2216,22119
2017-2018,K2216,22203
2017-2018,K2216,22616
2017-2018,K2217,22278
2017-2018,K2217,22727
2017-2018,K2218,22767
2017-2018,K2219,22715
2017-2018,K221,18003
2017-2018,K221,18114
2017-2018,K221,18211
2017-2018,K2220,22381
2017-2018,K2220,22616
2017-2018,K2222,22193
2017-2018,K2222,22727
2017-2018,K2223,22203
2017-2018,K2223,22222
2017-2018,K2223,22810
2017-2018,K2224,20259
2017-2018,K2225,21013
2017-2018,K2225,22312
2017-2018,K221,18778
2017-2018,K2225,22744
2017-2018,K2226,22119
2017-2018,K2226,22278
2016-2017,K643,19404
2017-2018,K2228,22078
2017-2018,K2228,22431
2017-2018,K222,20500
2017-2018,K222,20802
2017-2018,K222,20858
2017-2018,K222,20859
2017-2018,K2230,22052
2016-2017,K646,19273
2017-2018,K2230,22234
2017-2018,K2232,22810
2016-2017,K675,13887
2017-2018,K2233,22810
2017-2018,K2234,22791
2017-2018,K2234,22860
2017-2018,K2236,22193
2017-2018,K2237,22198
2017-2018,K2237,22811
2017-2018,K2238,22634
2017-2018,K2238,22760
2017-2018,K2239,22194
2017-2018,K2239,22277
2017-2018,K223,21212
2017-2018,K223,21348
2016-2017,K651,19325
2017-2018,K223,21468
2017-2018,K223,21560
2017-2018,K2240,22222
2017-2018,K2240,22784
2017-2018,K2241,22727
2017-2018,K2242,21225
2017-2018,K2242,22195
2017-2018,K2243,20884
2017-2018,K2243,22240
2017-2018,K223,21101
2017-2018,K2244,22109
2017-2018,K2244,22860
2017-2018,K2245,22109
2017-2018,K2245,22860
2017-2018,K2246,20310
2017-2018,K2246,22767
2017-2018,K2247,20728
2017-2018,K2247,22193
2017-2018,K2248,20187
2017-2018,K2249,22277
2017-2018,K224,15675
2017-2018,K224,21442
2017-2018,K224,21764
2017-2018,K2250,22134
2017-2018,K2250,22742
2017-2018,K2251,19108
2017-2018,K2251,19662
2017-2018,K2251,19788
2017-2018,K2252,22810
2017-2018,K2253,22198
2017-2018,K2253,22217
2017-2018,K2254,20180
2017-2018,K2254,20728
2017-2018,K2255,22810
2017-2018,K2256,22431
2017-2018,K2256,22634
2017-2018,K2256,22860
2017-2018,K2257,22634
2017-2018,K2257,22860
2016-2017,K680,14614
2017-2018,K2258,22700
2017-2018,K2258,22853
2017-2018,K2259,22715
2017-2018,K2259,22860
2017-2018,K225,17138
2017-2018,K225,17528
2017-2018,K225,17904
2017-2018,K2260,22109
2017-2018,K2260,22853
2017-2018,K2261,22152
2017-2018,K2261,22198
2017-2018,K2261,22467
2017-2018,K2262,22109
2017-2018,K2262,22760
2017-2018,K2263,22195
2017-2018,K2263,22381
2016-2017,K688,13492
2017-2018,K2264,22278
2017-2018,K2264,22784
2017-2018,K2265,22315
2017-2018,K2265,22361
2017-2018,K2266,22234
2017-2018,K2266,22326
2017-2018,K2268,22236
2017-2018,K2268,22634
2017-2018,K2269,22234
2017-2018,K226,17354
2017-2018,K226,17375
2017-2018,K226,17466
2017-2018,K2270,22785
2017-2018,K2270,22791
2017-2018,K2271,19655
2017-2018,K2271,22760
2017-2018,K2272,22197
2017-2018,K2273,22278
2017-2018,K2273,22315
2017-2018,K2274,22193
2017-2018,K2274,22784
2016-2017,K680,14250
2017-2018,K2275,22109
2017-2018,K2276,22533
2017-2018,K2276,22742
2017-2018,K2277,22194
2017-2018,K2278,20748
2017-2018,K2279,22052
2017-2018,K2279,22616
2017-2018,K227,19202
2017-2018,K227,19346
2016-2017,K723,17549
2017-2018,K227,19502
2017-2018,K227,19507
2017-2018,K227,19639
2017-2018,K2280,20006
2017-2018,K2280,20030
2017-2018,K2281,22234
2017-2018,K2281,22689
2017-2018,K2282,20102
2017-2018,K2282,20104
2017-2018,K2283,22109
2017-2018,K2283,22742
2017-2018,K2284,22727
2017-2018,K2284,22767
2017-2018,K2285,22860
2017-2018,K2285,23165
2017-2018,K2285,23298
2017-2018,K2285,23711
2017-2018,K2286,20310
2017-2018,K2286,22727
2017-2018,K2288,22197
2017-2018,K2288,22853
2017-2018,K228,21225
2017-2018,K228,21465
2017-2018,K228,21801
2017-2018,K228,22809
2017-2018,K2290,22203
2017-2018,K2290,22207
2017-2018,K2290,22860
2017-2018,K2292,22707
2017-2018,K2292,22760
2017-2018,K2293,22014
2017-2018,K2293,22616
2017-2018,K2294,22014
2017-2018,K2294,22853
2017-2018,K2295,20104
2017-2018,K2295,22784
2017-2018,K2296,22616
2017-2018,K2297,22014
2017-2018,K2298,22853
2017-2018,K2299,20506
2017-2018,K2299,20716
2017-2018,K2299,20818
2017-2018,K229,21199
2016-2017,K721,13551
2016-2017,K721,13552
2017-2018,K229,21565
2017-2018,K229,22809
2017-2018,K230,23155
2017-2018,K230,23178
2016-2017,K703,22740
2017-2018,K230,23401
2017-2018,K230,23460
2017-2018,K230,23599
2017-2018,K231,20186
2017-2018,K231,20205
2017-2018,K231,21002
2017-2018,K231,21096
2017-2018,K232,20186
2017-2018,K232,20205
2017-2018,K232,22004
2017-2018,K233,13282
2017-2018,K233,13414
